customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn,CustomerFeedback,feedback_length,word_count,sentiment_pos,sentiment_neg,sentiment_neu,sentiment_compound,sentiment_flag,service_count,avg_charges_per_month,is_high_value_customer,is_new_customer,tenure_x_charges,sentiment_x_charges
978,0,1,0,0,1,1,0,1,0,0,0,0,2,2,0,1,2,89.3,89.3,1,i recently switched to this internet service provider and i am extremely disappointed with the experience the monthly charges are quite high at 89 3 and the service itself is subpar despite it being fiber optic i have experienced multiple interruptions in my internet connection in just the short span of 1 month additionally the payment method of electronic check has been frustrating to deal with i have decided to churn and look for a better provider that offers more reliable service at a more reasonable price,514,87,0.03,0.116,0.854,-0.8016,-1,4,89.3,0,1,89.3,-71.58288
5253,0,0,1,0,18,1,0,1,2,0,0,0,0,0,0,0,2,74.8,1438.05,0,i have been a customer with this company for 18 months now and i am very satisfied with the service the fiber optic internet service is fast and reliable and the monthly charges of 74 8 are reasonable for the quality of service i am receiving i appreciate the convenience of being able to pay with an electronic check each month overall i have had a positive experience and have no plans to churn in the near future,415,78,0.108,0.065,0.827,0.6901,1,2,79.89166666666667,0,0,1346.3999999999999,51.61948
341,1,0,1,1,46,1,0,2,1,1,1,1,1,1,2,1,3,20.2,917.45,0,i have been a customer with this company for 46 months now and i have been very satisfied with their service i appreciate the affordable monthly charges of 20 2 and the convenience of being able to pay through mailed check even though i do not use their internet service i have had no issues with the other services provided overall i have had a positive experience and would recommend this company to others,408,74,0.141,0.067,0.792,0.8016,1,6,19.944565217391304,0,0,929.1999999999999,16.19232
6117,0,0,1,0,72,1,2,0,2,0,2,2,2,2,2,1,1,84.4,6096.45,0,i have been a loyal customer with this company for six years now and i have been satisfied with the dsl internet service they provide the monthly charges are reasonable at 84 4 and i appreciate the convenience of automatic credit card payments i have not had any issues with their service and i have no plans to churn in the near future overall i am happy with my experience as a customer,388,73,0.175,0.05,0.775,0.891,1,10,84.67291666666667,1,0,6076.8,75.2004
4768,0,0,0,0,36,1,0,1,0,0,2,2,0,2,0,1,2,87.55,3078.1,1,i recently decided to cancel my service with this company after being a customer for 36 months despite having fiber optic internet and relatively affordable monthly charges of 87 55 i found that the service was not meeting my needs the month to month contract was convenient but i ultimately chose to switch providers due to ongoing connectivity issues and slow speeds i also found that the company s customer service was lacking in resolving these issues i appreciated being able to pay with electronic check but unfortunately that wasn t enough to keep me as a satisfied customer,581,99,0.104,0.07,0.827,0.7783,1,6,85.50277777777778,1,0,3151.7999999999997,68.140165
3379,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,1,2,25.15,99.95,0,i have been with this internet service provider for 4 months now and i am really happy with the service the monthly charges are affordable at 25 15 and the internet speed is reliable for my needs i appreciate the convenience of the electronic check payment method and the flexibility of the month to month contract overall i have had a positive experience and would recommend this provider to others,399,70,0.187,0.026,0.787,0.92,1,0,24.9875,0,1,100.6,23.137999999999998
1929,0,0,0,0,25,1,0,2,1,1,1,1,1,1,2,0,1,19.8,475.2,0,i have been a customer with this company for 25 months now and i have been very satisfied with the service the monthly charges are affordable at 19 8 and i appreciate the convenience of automatic credit card payments even though i do not have internet service with this company i have had no issues with my other services overall i have been happy with my experience and would recommend this company to others,409,74,0.17,0.05,0.78,0.8832,1,6,19.008,0,0,495.0,17.48736
672,0,0,1,1,40,0,1,0,0,2,0,0,2,2,0,1,2,50.85,2036.55,0,i have been a customer with this dsl internet service provider for 40 months now on a month to month contract i have never experienced any issues with churning and have been consistently satisfied with the service the monthly charges of 50 85 are reasonable for the quality of internet i receive i appreciate the convenience of using electronic check as my payment method overall i am happy with my experience and would recommend this provider to others,453,78,0.135,0.024,0.841,0.8625,1,6,50.91375,0,0,2034.0,43.858125
5135,1,0,1,0,63,1,2,1,0,2,2,0,2,2,0,1,2,102.4,6444.05,0,i have been with this provider for over 5 years now and i have been very satisfied with their service the fiber optic internet is fast and reliable and i have had no issues with connectivity the monthly charges are reasonable for the quality of service i receive i appreciate the convenience of paying with electronic check overall i have no complaints and would recommend this provider to others,396,69,0.136,0.055,0.809,0.7392,1,8,102.28650793650795,1,0,6451.200000000001,75.69408
2443,0,1,0,0,15,1,0,1,2,0,2,2,0,2,0,1,3,96.3,1426.75,1,i recently decided to cancel my service after being a customer for 15 months while the fiber optic internet service was reliable and fast i found that the monthly charges of 96 3 were a bit too high for my budget additionally the fact that i had to mail in a check for payment each month was a bit inconvenient compared to other payment methods available with other providers overall i enjoyed the service but ultimately had to cancel due to the cost and payment method,469,86,0.024,0.08,0.896,-0.4767,-1,8,95.11666666666666,1,0,1444.5,-45.90621
2722,1,0,0,0,14,1,2,0,0,2,0,0,0,0,0,1,1,55.5,767.55,0,i have been a customer with this internet service provider for 14 months now and i have had a positive experience overall the monthly charges of 55 5 are reasonable for the internet service i receive i appreciate the convenience of the automatic credit card payment method the dsl internet service has been reliable and meets my needs i am happy to say that i have not experienced any issues that would make me want to switch providers overall i am satisfied with the service and would recommend it to others,508,91,0.184,0.02,0.796,0.9442,1,2,54.824999999999996,0,0,777.0,52.4031
795,1,1,1,0,72,1,2,1,0,2,2,2,2,2,2,1,0,109.75,7932.5,0,i have been a customer with this company for 6 years now and i must say i am extremely satisfied with their service the fiber optic internet service has been reliable and fast and i have never experienced any issues with connectivity the automatic bank transfer payment method makes it convenient for me to pay my monthly charges without any hassle even though the monthly charges are on the higher side at 109 75 i believe it is worth it for the quality of service i receive overall i have no complaints and would highly recommend this company to others,554,100,0.092,0.052,0.856,0.6645,1,10,110.17361111111111,1,0,7902.0,72.92887499999999
5015,1,0,0,0,39,1,2,1,2,2,0,0,2,2,0,1,2,106.4,4040.65,0,i have been a customer with this company for nearly 3 years now and i have been extremely satisfied with their fiber optic internet service the speeds are consistently fast and reliable and i have never experienced any issues with connectivity the monthly charges are reasonable at 106 4 and i appreciate the convenience of being able to pay through electronic check overall i have no complaints and would highly recommend this company to others in need of internet service,473,80,0.123,0.04,0.838,0.8097,1,8,103.60641025641026,1,0,4149.6,86.15208
6050,0,0,1,1,47,0,1,0,2,2,2,0,2,2,2,1,1,60.0,2768.65,0,i have been a customer with this company for 47 months now and i am very satisfied with the service the dsl internet is reliable and meets my needs the monthly charges of 60 0 are reasonable for the service provided i appreciate the convenience of automatic credit card payments overall i have had a positive experience and have no plans to churn in the near future,365,67,0.155,0.056,0.789,0.8268,1,10,58.90744680851064,0,0,2820.0,49.608
801,1,0,1,0,19,1,2,1,2,2,0,2,0,0,0,1,1,88.8,1672.35,0,i have been a customer with this company for almost two years now and have been extremely satisfied with the service the fiber optic internet is fast and reliable and i have never experienced any significant downtime the monthly charges are reasonable for the quality of service provided the automatic credit card payment method is convenient and hassle free overall i have no complaints and would highly recommend this company to others,437,72,0.17,0.045,0.786,0.8847,1,6,88.01842105263158,1,0,1687.2,78.56136000000001
3172,0,0,0,0,5,1,2,1,0,0,0,0,2,0,0,1,2,85.2,474.8,1,i recently switched to this fiber optic internet service provider about 5 months ago on a month to month contract the monthly charges are quite reasonable at 85 2 however i have experienced some issues with the service and have ultimately decided to churn the payment method through electronic check was convenient but unfortunately the service did not meet my expectations i would recommend potential customers to thoroughly research and consider their options before committing to this service,495,78,0.056,0.056,0.888,0.0129,0,2,94.96000000000001,0,1,426.0,1.09908
5732,0,0,0,0,13,0,1,0,0,0,0,0,0,2,0,1,2,35.1,446.1,1,i recently decided to cancel my service with this company after being a customer for 13 months i was on a month to month contract and was paying 35 1 per month for dsl internet service i found that the internet speed and reliability were not up to par with what i needed for my work and personal use additionally i had issues with the payment method using electronic check which caused some frustration overall i was not satisfied with the service and decided to switch to a different provider,493,90,0.0,0.079,0.921,-0.753,-1,2,34.315384615384616,0,0,456.3,-26.430300000000003
5070,0,0,0,0,17,1,2,1,0,0,2,0,0,0,0,0,0,80.05,1345.65,0,i have been a customer with this company for 17 months now and i am very satisfied with the service the fiber optic internet is fast and reliable and i have had no issues with connectivity the automatic bank transfer for payment makes it convenient for me to pay my monthly bill on time the monthly charges of 80 05 are reasonable for the quality of service i am receiving overall i have no complaints and would recommend this company to others,444,82,0.088,0.064,0.849,0.4855,1,2,79.15588235294118,1,0,1360.85,38.864275
6136,1,1,1,0,34,1,2,1,0,0,0,0,0,0,0,1,2,75.55,2425.4,0,i have been a customer with this fiber optic internet service provider for over 2 and a half years now and i am extremely satisfied with the service the speeds are consistently fast and reliable and i have never experienced any downtime the monthly charges are reasonable at 75 55 and the convenience of paying with an electronic check is a bonus i appreciate the flexibility of the month to month contract as it allows me to make changes if needed without being locked into a long term commitment overall i would highly recommend this provider to anyone in the market for a reliable and affordable internet service,615,108,0.142,0.017,0.84,0.9323,1,0,71.33529411764707,0,0,2568.7,70.435265
2496,0,0,0,0,42,1,0,0,0,2,0,0,0,0,0,1,2,49.55,2077.95,0,i have been a customer with this dsl service provider for 42 months now and have been satisfied with the service overall the monthly charges are reasonable at 49 55 and i appreciate the convenience of the month to month contract i have had no issues with my internet service and find the speed to be sufficient for my needs i also like that i can easily pay my bill with electronic check overall i have no complaints and would recommend this provider to others,460,85,0.156,0.059,0.785,0.8576,1,2,49.474999999999994,0,0,2081.1,42.49408
2913,1,0,1,0,5,1,2,1,0,2,0,0,0,0,0,1,2,81.3,416.3,1,i recently canceled my service with this company after being a customer for 5 months i was on a month to month contract with a monthly charge of 81 3 for fiber optic internet service i found the service to be reliable and fast but ultimately decided to switch to a different provider for a better deal the payment method of electronic check was convenient and easy to use overall i had a positive experience with the internet service but ultimately chose to go with a different provider due to cost,498,91,0.125,0.0,0.875,0.9274,1,2,83.26,0,1,406.5,75.39762
1067,0,0,1,1,71,1,2,2,1,1,1,1,1,1,2,0,1,23.9,1663.5,0,i have been a customer with this company for over 6 years now and i have been very satisfied with the service the monthly charges are very reasonable at 23 90 and i appreciate the convenience of automatic credit card payments even though i do not have internet service with this company i have not experienced any issues with my other services overall i am happy with my experience and would recommend this company to others,424,76,0.168,0.024,0.807,0.9099,1,6,23.429577464788732,0,0,1696.8999999999999,21.74661
1153,1,1,1,0,19,1,0,0,2,0,2,0,2,0,0,0,0,66.4,1286.05,0,i have been a customer with this internet service provider for 19 months now and i am very satisfied with the service the monthly charges are reasonable at 66 4 and i appreciate the convenience of automatic bank transfers for payment the dsl internet service has been reliable and i have had no issues with downtime or slow speeds overall i am happy with my experience and have no plans to churn in the near future,414,76,0.11,0.076,0.814,0.6115,1,6,67.68684210526315,0,0,1261.6000000000001,40.60360000000001
5578,0,0,0,1,2,1,0,2,1,1,1,1,1,1,0,1,2,19.6,35.85,1,i recently signed up for this internet service provider on a month to month contract unfortunately after just 2 months of service i decided to churn and cancel my subscription the lack of internet service provided was a major disappointment for me the monthly charges of 19 6 were reasonable but without the service i needed it was not worth it i paid via electronic check which was a convenient payment method overall i was not satisfied with my experience and would not recommend this provider to others,505,88,0.0,0.17,0.83,-0.9073,-1,6,17.925,0,1,39.2,-17.78308
5998,1,0,0,0,57,1,0,2,1,1,1,1,1,1,2,0,1,18.8,1094.35,0,i have been a loyal customer for over 4 and a half years and have been very satisfied with the service provided by this company the automatic credit card payment option has made it convenient for me to pay my monthly charges without any hassle although i do not have internet service with this company the low monthly charges of 18 8 for my other services have been very reasonable i have had no issues with my contract type and have not experienced any churn overall i am happy with the service and would recommend it to others,528,98,0.133,0.088,0.779,0.796,1,6,19.19912280701754,0,0,1071.6000000000001,14.964800000000002
1662,1,0,1,0,72,1,2,1,0,2,2,2,2,2,2,1,2,108.4,7719.5,0,i have been a customer with this company for six years now and have been extremely satisfied with the service the fiber optic internet service has been reliable and fast and the monthly charges of 108 40 are reasonable for the quality of service provided i appreciate the convenience of being able to pay with electronic check and have had no issues with billing or payments overall i have no complaints and would highly recommend this company to others,453,79,0.122,0.064,0.813,0.7306,1,10,107.21527777777777,1,0,7804.8,79.19704
5779,0,0,0,0,6,1,0,1,0,2,0,0,0,2,0,1,3,85.95,514.6,0,i have been a customer with this internet provider for 6 months now and i am really satisfied with the service the fiber optic internet is fast and reliable and i have experienced no issues with connectivity the monthly charges of 85 95 are reasonable for the quality of service provided i appreciate being able to pay by mailing a check as it is convenient for me overall i have no complaints and am happy with my decision to choose this provider,447,82,0.127,0.062,0.811,0.7936,1,4,85.76666666666667,0,0,515.7,68.20992
6428,0,0,1,1,17,1,2,1,0,0,0,0,0,2,0,1,2,85.45,1451.6,1,i recently decided to cancel my service after being a customer for 17 months the monthly charges of 85 45 for fiber optic internet were reasonable but i found a better deal with another provider i appreciated being able to pay with electronic check as it made the process quick and convenient overall i was satisfied with the service during my time as a customer,362,65,0.159,0.061,0.78,0.8847,1,2,85.38823529411764,1,0,1452.65,75.597615
4804,1,0,1,0,61,1,2,0,0,2,2,0,2,2,2,0,0,80.9,4932.5,0,i have been a customer with this internet provider for over 5 years now and i have been very satisfied with their service the monthly charges are reasonable at 80 9 and the automatic bank transfer payment method makes it convenient for me to pay my bills on time the dsl internet service has been reliable and i have not experienced any issues with connectivity overall i am happy with my experience and would recommend this provider to others,443,79,0.107,0.04,0.853,0.7778,1,8,80.86065573770492,1,0,4934.900000000001,62.924020000000006
2393,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,2,71.0,71.0,1,i recently signed up for the fiber optic internet service with this provider on a month to month contract unfortunately after just one month i decided to cancel due to a better offer from another provider the monthly charges were reasonable at 71 0 and the payment method of electronic check was convenient overall the service was satisfactory during my brief tenure with the company,383,65,0.075,0.09,0.834,-0.0258,0,0,71.0,0,1,71.0,-1.8318
5759,1,0,1,1,48,1,2,1,2,2,2,2,2,2,2,0,1,111.8,5443.65,0,i have been a customer with this company for 4 years now and i have been extremely satisfied with the service the fiber optic internet service has been incredibly fast and reliable i appreciate the convenience of automatic credit card payments and have had no issues with billing the monthly charges are reasonable for the quality of service provided overall i have no complaints and will continue to be a loyal customer,420,72,0.166,0.052,0.783,0.8574,1,12,113.409375,1,0,5366.4,95.85732
536,1,0,0,0,16,1,0,2,1,1,1,1,1,1,0,1,1,20.6,330.25,0,i have been a customer with this company for 16 months now and i am overall satisfied with the service the month to month contract is convenient for me as i have the flexibility to cancel at any time if needed the automatic credit card payment method makes it easy for me to keep up with my monthly charges however i do wish that internet service was included in my plan as it would be more convenient for me to have all my services with one provider overall i have had a positive experience with this company and would recommend it to others,542,103,0.166,0.035,0.799,0.9371,1,6,20.640625,0,0,329.6,19.304260000000003
1811,1,1,0,0,9,1,2,1,0,0,0,0,0,2,0,1,2,85.05,746.5,1,i recently decided to switch internet providers after being with this company for 9 months on a month to month contract the monthly charges of 85 05 for fiber optic internet were reasonable but i ultimately decided to churn because i found a better deal with another provider the payment method of electronic check was convenient and i never had any issues with billing overall i had a positive experience with this company but ultimately decided to leave for a better deal,473,82,0.136,0.031,0.833,0.9144,1,2,82.94444444444444,0,0,765.4499999999999,77.76971999999999
245,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,44.6,122.7,0,i have been a customer with this dsl internet service provider for the past 3 months and i am quite satisfied with the service the monthly charges of 44 6 are reasonable and the payment method of electronic check is convenient for me i have not experienced any issues with the internet connection and have not had any reason to consider switching providers overall i am happy with the service and have no complaints,415,74,0.112,0.026,0.863,0.7876,1,0,40.9,0,1,133.8,35.12696
3048,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,44.4,44.4,1,i recently signed up for dsl internet service with this provider on a month to month contract unfortunately after just one month of service i decided to cancel due to slow and unreliable internet speeds the monthly charge of 44 40 seemed reasonable but the service did not meet my expectations i also found the payment method of electronic check to be convenient and easy to use overall i was disappointed with the service and ultimately chose to churn,452,79,0.045,0.085,0.87,-0.3612,-1,0,44.4,0,1,44.4,-16.03728
2238,1,0,0,0,65,1,2,1,0,2,2,0,2,2,2,0,1,105.1,6631.85,0,i have been a customer with this company for over 5 years now and have been extremely satisfied with the service the fiber optic internet is fast and reliable and i have never experienced any outages or disruptions the automatic payment method makes it convenient for me to pay my bill each month without having to worry about remembering to do so the monthly charges are reasonable for the quality of service i am receiving overall i have no complaints and would highly recommend this company to others,503,88,0.108,0.063,0.829,0.6582,1,8,102.02846153846154,1,0,6831.5,69.17681999999999
2369,0,0,1,1,70,1,2,1,2,2,2,2,2,2,2,1,1,115.15,8250.0,0,i have been a customer with this company for over 5 years now and i have been very satisfied with the service the fiber optic internet is fast and reliable and i have never experienced any major issues the automatic payment with my credit card makes it convenient to pay my bill each month the monthly charges are a bit on the higher side but i feel like i am getting good value for the quality of service i am receiving overall i have no complaints and would highly recommend this company to others,499,94,0.19,0.025,0.784,0.9576,1,12,117.85714285714286,1,0,8060.5,110.26764
1189,1,0,1,0,60,1,0,0,2,0,0,0,2,0,1,1,3,59.8,3561.15,0,i have been a loyal customer for 5 years now and i have never had any issues with my internet service the dsl connection has been reliable and the monthly charges are reasonable at 59 8 i prefer to pay by mailed check and i am happy that this payment method is accommodated overall i am satisfied with my experience and have no complaints,338,64,0.162,0.048,0.791,0.854,1,4,59.3525,0,0,3588.0,51.069199999999995
6401,0,0,1,0,69,1,2,2,1,1,1,1,1,1,1,1,2,26.3,1763.55,0,i have been a customer with this company for almost six years now and i have been satisfied with the service overall the monthly charges are very reasonable at 26 3 and i appreciate the convenience of being able to pay via electronic check however i do wish there was an option for internet service as well overall i have had no issues with churn and i am happy with my contract type of one year,395,76,0.16,0.065,0.775,0.8519,1,6,25.558695652173913,0,0,1814.7,22.40497
6436,0,1,0,0,35,1,0,1,0,0,0,0,0,0,0,0,2,70.55,2419.0,0,i have been a customer with this company for 35 months now and i am extremely satisfied with their service the fiber optic internet is fast and reliable and i have had no issues with connectivity the monthly charges are reasonable at 70 55 and the payment method through electronic check is convenient for me overall i have no complaints and would highly recommend this company to others,387,68,0.108,0.057,0.835,0.5919,1,0,69.11428571428571,0,0,2469.25,41.758545
6957,0,0,0,0,22,1,0,2,1,1,1,1,1,1,0,1,3,20.05,470.2,0,i have been a customer with this company for almost two years now and i am happy to say that i have not experienced any issues that would make me want to leave the month to month contract is convenient for me as i have the flexibility to cancel at any time if needed even though i do not have internet service with this company i find the 20 05 monthly charge to be very reasonable for the services i do receive i prefer to pay by mailed check and have not had any problems with the billing process overall i am satisfied with my experience as a customer,554,109,0.106,0.039,0.856,0.8342,1,6,21.37272727272727,0,0,441.1,16.725710000000003
3783,1,0,1,1,66,1,2,0,0,2,2,0,2,2,2,0,0,79.85,5234.95,0,i have been a loyal customer of this dsl internet service provider for 66 months now and i have not experienced any issues that would make me want to switch providers the monthly charges are reasonable at 79 85 and i appreciate the convenience of automatic bank transfers for payment overall i am satisfied with the service and would recommend it to others,356,63,0.173,0.029,0.797,0.8519,1,8,79.31742424242424,0,0,5270.099999999999,68.024215
943,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,2,70.3,70.3,1,i recently signed up for fiber optic internet service with this provider on a month to month contract unfortunately after just one month i decided to cancel due to some issues with the service the monthly charges of 70 3 were reasonable but i found that the internet connection was not as reliable as i had hoped i also had some difficulties with the payment method using electronic check overall i was not completely satisfied with the service and decided to switch to a different provider,490,86,0.036,0.115,0.849,-0.6676,-1,0,70.3,0,1,70.3,-46.93228
6693,0,0,1,0,1,1,0,1,0,0,0,0,2,0,0,1,0,79.35,79.35,1,i am extremely disappointed with my experience with this internet service provider after only one month of service i have decided to cancel due to the high monthly charges of 79 35 the fiber optic internet service itself was fast and reliable but the cost was just too steep for me additionally the automatic bank transfer payment method was convenient but i would have appreciated more transparency about the pricing before signing up for the service overall i would not recommend this provider to others due to the high cost and lack of communication about pricing,566,96,0.042,0.103,0.855,-0.5286,-1,2,79.35,0,1,79.35,-41.94440999999999
2205,1,0,1,1,34,1,2,1,0,0,2,0,0,2,0,1,1,90.05,3097.0,0,i have been a customer with this company for over 2 and a half years now and i have been extremely satisfied with the service the fiber optic internet is fast and reliable and i have never experienced any downtime the automatic credit card payment makes it easy to manage my bills and i appreciate the convenience the monthly charges are reasonable for the quality of service that i receive overall i have no complaints and would highly recommend this company to others,469,83,0.173,0.022,0.805,0.9223,1,4,91.08823529411765,1,0,3061.7,83.05311499999999
272,0,0,1,1,72,1,2,2,1,1,1,1,1,1,2,0,0,24.45,1709.1,0,i have been a customer with this company for six years now and i have been very satisfied with the service the automatic bank transfer payment method makes it easy to manage my bills and i appreciate the consistent monthly charges of 24 45 even though i do not have internet service with this company the overall experience has been positive and i have no plans to switch providers thank you for your reliable service,417,75,0.17,0.049,0.781,0.8883,1,6,23.737499999999997,0,0,1760.3999999999999,21.718935
4928,1,0,1,1,31,0,1,0,2,0,2,2,2,2,1,0,2,59.95,1848.8,0,i have been a customer with this dsl internet service provider for over two and a half years now and i am very satisfied with the service the monthly charges of 59 95 are reasonable for the speed and reliability of the internet connection i appreciate the convenience of paying with electronic check and have had no issues with billing or payments overall i have had a positive experience with this provider and have no plans to switch or cancel my service,456,82,0.101,0.092,0.807,0.4391,1,10,59.63870967741936,0,0,1858.45,26.324045
4805,1,0,0,1,30,1,2,2,1,1,1,1,1,1,1,0,0,25.35,723.3,0,i have been a customer with this company for 30 months now and i have had a positive experience overall i appreciate the convenience of the automatic bank transfer payment method and the affordable monthly charges of 25 35 however i do wish that internet service was offered as part of my contract overall i am satisfied with the service provided and have not experienced any issues that would lead me to consider churning,422,74,0.142,0.025,0.832,0.8658,1,6,24.11,0,0,760.5,21.948030000000003
6943,0,0,0,0,9,1,0,1,0,0,0,0,2,2,0,1,0,90.8,809.75,1,i recently made the decision to switch internet providers after being with this company for 9 months while the fiber optic internet service was fast and reliable i ultimately decided to cancel due to the high monthly charges of 90 8 the automatic bank transfer payment method was convenient but i found a better deal with another provider overall i had a positive experience with the service itself but the cost was too high for me to continue,443,78,0.102,0.036,0.862,0.8271,1,4,89.97222222222223,0,0,817.1999999999999,75.10068
4273,1,0,1,1,20,1,0,1,0,0,0,0,0,0,0,1,2,70.45,1470.95,1,i recently canceled my service after being a customer for 20 months i was on a month to month contract and was paying 70 45 per month for fiber optic internet service the payment method i used was electronic check overall i was satisfied with the service during my time as a customer but i decided to switch to a different provider for personal reasons i would recommend this service to others looking for reliable fiber optic internet,435,78,0.063,0.0,0.937,0.631,1,0,73.5475,0,0,1409.0,44.45395
3510,1,1,1,0,19,0,1,0,0,2,2,0,0,0,0,1,1,34.3,577.15,0,i have been a customer with this company for 19 months now and i am very satisfied with the service the monthly charges are reasonable at 34 3 and i appreciate the convenience of automatic credit card payments the dsl internet service has been reliable and i have had no issues with connectivity overall i have had a positive experience and would recommend this company to others,379,67,0.184,0.055,0.761,0.8805,1,4,30.376315789473683,0,0,651.6999999999999,30.201149999999995
3567,0,0,1,0,65,1,2,1,2,0,2,0,2,2,0,1,2,105.05,6914.95,0,i have been a satisfied customer with this fiber optic internet service for over 5 years now the monthly charges are reasonable at 105 05 and i appreciate the convenience of paying with electronic check the service has been reliable and i have had no issues with connectivity or speed overall i have had a positive experience with this provider and have no plans to switch anytime soon,385,68,0.117,0.084,0.799,0.5574,1,8,106.38384615384615,1,0,6828.25,58.55487
3244,0,0,1,1,30,1,0,2,1,1,1,1,1,1,2,0,3,19.3,602.9,0,i have been a customer with this company for 30 months now and i have been satisfied with the service overall even though i do not have internet service with them i appreciate the affordable monthly charges of 19 3 i also prefer to pay by mailed check which has been a convenient payment method for me overall i have had a positive experience with this company and have no complaints,383,71,0.142,0.044,0.814,0.8342,1,6,20.096666666666668,0,0,579.0,16.100060000000003
1977,1,0,0,0,6,1,0,2,1,1,1,1,1,1,1,0,3,19.15,124.4,0,i have been a customer with this company for 6 months now and i have been satisfied with the service so far i appreciate the affordable monthly charges of 19 15 and the convenience of being able to pay by mailing a check however i do wish that internet service was included in my plan as it would make my experience even better overall i am happy with my decision to sign a one year contract and have no plans to churn in the near future,437,86,0.153,0.058,0.79,0.885,1,6,20.733333333333334,0,0,114.89999999999999,16.94775
2062,0,0,0,0,2,0,1,0,0,2,0,0,2,2,0,0,2,51.4,96.8,0,i have been using the dsl internet service for the past 2 months and i am quite satisfied with the speed and reliability the monthly charges of 51 4 are reasonable and the payment process through electronic check is convenient i appreciate the month to month contract option as it gives me flexibility overall i have had a positive experience with the service and have no plans to churn,386,69,0.149,0.054,0.797,0.8173,1,6,48.4,0,1,102.8,42.00922
6920,1,0,1,1,53,1,2,0,2,0,0,2,0,2,0,0,2,71.85,3827.9,0,i have been a customer with this company for over 4 years now and i have been very satisfied with their service the monthly charges are reasonable at 71 85 for dsl internet i appreciate the flexibility of the month to month contract and the convenience of electronic check payment overall i have had a positive experience and would recommend this company to others,364,64,0.192,0.028,0.78,0.9041,1,6,72.22452830188679,0,0,3808.0499999999997,64.95958499999999
1407,1,1,1,0,7,1,2,1,0,0,0,0,0,0,0,1,2,75.4,533.05,0,i have been a customer with this company for 7 months now and i am very satisfied with the service the fiber optic internet is fast and reliable and i have experienced no issues with connectivity the monthly charges of 75 4 are reasonable for the quality of service i am receiving i appreciate the convenience of paying with electronic check overall i have no complaints and would recommend this company to others,413,73,0.129,0.053,0.819,0.7392,1,0,76.14999999999999,0,0,527.8000000000001,55.73568
1049,0,0,1,1,61,1,0,0,2,0,0,0,0,0,1,1,0,49.7,2961.4,0,i have been a loyal customer with this dsl internet service provider for over 5 years now i appreciate the convenience of automatic bank transfers for my monthly charges as it ensures that my service is never interrupted the monthly charges are reasonable at 49 7 considering the reliable internet connection i receive overall i am satisfied with the service and have no intention of churning anytime soon,405,68,0.135,0.082,0.783,0.6234,1,2,48.54754098360656,0,0,3031.7000000000003,30.982979999999998
5079,1,1,0,0,70,0,1,0,0,0,0,0,2,2,1,1,2,45.25,3264.45,1,i have been a customer with this company for over 5 years and i recently decided to cancel my service the monthly charges were reasonable at 45 25 for dsl internet but i found that the service was not as reliable as i had hoped i often experienced slow speeds and frequent outages additionally the payment method of electronic check was convenient but i ultimately decided to switch to a different provider that offered better internet service options overall i was satisfied with the pricing but disappointed with the quality of the service,541,93,0.104,0.068,0.827,0.6956,1,4,46.635,0,0,3167.5,31.4759
2065,0,0,0,0,13,1,2,0,2,0,2,0,2,2,0,1,2,78.75,995.35,0,i have been a customer with this company for 13 months now and i am very satisfied with the service the monthly charges of 78 75 for dsl internet are very reasonable and the payment method of electronic check is convenient for me i have had no issues with the service and have not experienced any interruptions in my internet connection overall i would highly recommend this company to others looking for reliable internet service,430,75,0.099,0.052,0.849,0.5919,1,8,76.56538461538462,0,0,1023.75,46.612125
1025,1,1,1,0,35,1,2,1,0,0,2,0,0,0,1,1,0,81.6,2815.25,0,i have been a customer with this company for 35 months now and i am extremely satisfied with the service the fiber optic internet service is fast and reliable and the automatic bank transfer for payment makes it convenient for me to manage my bills the monthly charges of 81 6 are reasonable for the quality of service i am receiving overall i have had no issues with the company and would highly recommend them to others,421,77,0.071,0.052,0.878,0.379,1,2,80.43571428571428,1,0,2856.0,30.926399999999997
2014,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,1,1,70.4,154.8,0,i have been a customer with this fiber optic internet service provider for 2 months now and i am extremely satisfied with the service the automatic credit card payment makes it convenient for me to pay my monthly bill of 70 4 without any hassle the internet speed and reliability have been top notch and i have experienced no issues with connectivity i appreciate the flexibility of the month to month contract and have no plans to churn anytime soon overall i would highly recommend this provider to others looking for a reliable and efficient internet service,561,97,0.164,0.052,0.784,0.9079,1,0,77.4,0,1,140.8,63.916160000000005
